customer_city,customer_count
sao paulo,4005
rio de janeiro,2081
belo horizonte,721
brasilia,591
porto alegre,452
campinas,401
curitiba,397
salvador,345
guarulhos,308
sao bernardo do campo,255
santo andre,221
osasco,221
niteroi,218
fortaleza,210
santos,199
goiania,185
sorocaba,178
sao jose dos campos,165
recife,161
florianopolis,154
jundiai,148
nova iguacu,137
sao goncalo,131
belem,130
mogi das cruzes,129
ribeirao preto,126
vitoria,118
sao luis,113
juiz de fora,108
uberlandia,107
barueri,101
contagem,98
vila velha,92
duque de caxias,92
serra,91
carapicuiba,91
praia grande,90
sao jose do rio preto,86
indaiatuba,85
taubate,83
piracicaba,82
campo grande,80
bauru,80
diadema,80
montes claros,77
londrina,73
campos dos goytacazes,73
volta redonda,72
caxias do sul,72
maringa,71
taboao da serra,71
joinville,71
teresina,70
sao caetano do sul,70
aracaju,69
suzano,69
guaruja,69
feira de santana,69
cotia,69
joao pessoa,68
natal,68
macae,67
maua,67
americana,64
maceio,64
petropolis,63
blumenau,60
canoas,60
sao carlos,60
santa maria,59
cuiaba,57
pelotas,54
limeira,52
sao vicente,50
betim,50
jacarei,50
marilia,50
sumare,49
ipatinga,48
divinopolis,47
rio das ostras,47
valinhos,47
itaquaquecetuba,47
atibaia,46
ponta grossa,44
franca,43
sao joao de meriti,43
sao jose,42
nova friburgo,42
uberaba,42
embu das artes,41
hortolandia,41
passo fundo,41
belford roxo,41
rio claro,41
jaboatao dos guararapes,40
cariacica,40
barra mansa,40
braganca paulista,39
franco da rocha,38
gravatai,38
pouso alegre,38
araraquara,37
resende,37
governador valadares,37
novo hamburgo,36
marica,36
ribeirao pires,36
porto velho,36
rio grande,36
santana de parnaiba,36
cabo frio,36
pocos de caldas,35
chapeco,35
sao leopoldo,35
sao jose dos pinhais,35
sete lagoas,35
jaragua do sul,34
cachoeiro de itapemirim,34
palmas,34
cascavel,34
itapevi,34
botucatu,33
presidente prudente,33
teresopolis,33
vicosa,33
manaus,32
nilopolis,32
itu,32
cajamar,32
aracatuba,32
ananindeua,31
patos de minas,31
pindamonhangaba,31
palhoca,31
aparecida de goiania,30
ferraz de vasconcelos,30
mage,30
votorantim,30
vitoria da conquista,30
araruama,29
poa,29
paulinia,29
anapolis,29
ribeirao das neves,29
itapecerica da serra,28
lavras,28
vinhedo,28
francisco morato,28
rio branco,28
cubatao,28
ourinhos,27
olinda,27
nova lima,27
petrolina,27
caraguatatuba,27
lauro de freitas,27
santa luzia,27
mogi mirim,26
barbacena,26
santa barbara d'oeste,26
araxa,26
salto,26
varginha,25
foz do iguacu,25
itatiba,25
sao sebastiao,25
colatina,25
teofilo otoni,25
jandira,24
angra dos reis,24
guarapari,24
sao pedro da aldeia,24
santa cruz do sul,23
barretos,23
balneario camboriu,23
ubatuba,23
varzea paulista,23
birigui,22
lages,22
assis,22
tubarao,22
muriae,22
timoteo,22
itapetininga,22
brusque,22
itajai,22
mairipora,22
conselheiro lafaiete,22
araras,21
criciuma,21
caieiras,21
ilheus,21
manhuacu,21
sao roque,21
santo angelo,21
toledo,21
sao joao da boa vista,21
guaratingueta,21
viamao,21
itanhaem,21
lorena,21
queimados,21
campina grande,20
alvorada,20
unai,20
amparo,20
mogi-guacu,20
catanduva,20
barreiras,20
nova serrana,20
itabira,20
erechim,20
cruzeiro,20
aruja,20
araguari,19
itajuba,19
jaguariuna,19
mesquita,19
rio verde,19
colombo,19
concordia,19
paracatu,19
sao mateus,19
pinhais,19
uba,19
jatai,19
cachoeirinha,19
bage,19
jau,19
pirassununga,18
ponte nova,18
tatui,18
itaguai,17
itabuna,17
ituiutaba,17
curvelo,17
barra do pirai,17
campo limpo paulista,17
ouro preto,17
ijui,17
lencois paulista,17
pirapora,17
jaboticabal,17
tupa,16
caratinga,16
valenca,16
montenegro,16
lins,16
itauna,16
sao joao del rei,16
lagoa santa,16
votuporanga,16
bento goncalves,15
joao monlevade,15
videira,15
linhares,15
peruibe,15
rondonopolis,15
sao jose do rio pardo,15
vargem grande paulista,15
cacapava,15
porto seguro,15
sao bento do sul,15
itapira,15
itupeva,15
mongagua,15
araucaria,14
campo mourao,14
bertioga,14
tres rios,14
cataguases,14
itaborai,14
sao lourenco,14
fernandopolis,14
penapolis,14
canoinhas,14
presidente venceslau,14
sabara,14
paranagua,14
bom despacho,14
guarapuava,14
juazeiro,14
miguel pereira,14
louveira,14
santa cruz do rio pardo,14
parnamirim,13
almirante tamandare,13
monte mor,13
joacaba,13
sinop,13
vassouras,13
camacari,13
boituva,13
para de minas,13
paranavai,13
apucarana,13
embu-guacu,13
matao,13
catalao,13
paulista,13
tiete,13
caruaru,13
sapucaia do sul,13
arraial do cabo,13
garanhuns,13
extrema,13
sao miguel do oeste,13
santarem,13
lajeado,13
itapeva,13
avare,13
xanxere,12
juazeiro do norte,12
imperatriz,12
tres lagoas,12
piracaia,12
osorio,12
parauapebas,12
mococa,12
luziania,12
promissao,12
porto feliz,12
passos,12
formosa,12
capao da canoa,12
pato branco,12
patrocinio,12
paracambi,12
rio do sul,12
caldas novas,11
registro,11
coronel fabriciano,11
caucaia,11
santa fe do sul,11
dracena,11
cruz alta,11
saquarema,11
caceres,11
esteio,11
eunapolis,11
francisco beltrao,11
garopaba,11
guaira,11
