customer_city,delivery_time_day
baguari,306.0
caturama,248.0
vigia,205.0
tombos,144.0
olindina,121.5
santo antonio do jacinto,120.33333333333333
muliterno,119.0
sao lourenco da mata,117.5
lajedo,111.0
carlos chagas,102.0
cabedelo,92.0
adhemar de barros,92.0
quintana,74.5
abrantes,74.0
miguel calmon,73.0
inhambupe,71.0
vitoria do mearim,70.0
herval,67.0
tangara da serra,64.5
santo augusto,63.333333333333336
tacaratu,61.0
sapiranga,60.714285714285715
matoes do norte,60.0
niquelandia,59.4
videira,57.06666666666667
ibiraja,56.0
posse,53.833333333333336
barra de santa rosa,53.0
xangri-la,53.0
barra dos coqueiros,53.0
cruzeiro do sul,51.0
paragominas,50.5
guarabira,47.0
aquiraz,47.0
umbauba,46.0
capinzal do norte,45.0
itatiaiucu,45.0
turmalina,44.0
goncalves dias,44.0
lagoa da canoa,43.0
japi,43.0
vera cruz,42.0
sao miguel do gostoso,42.0
campinapolis,42.0
arembepe,41.0
ascurra,41.0
itambe,40.666666666666664
ipameri,40.333333333333336
ceu azul,40.0
ze doca,40.0
santa terezinha,40.0
maracacume,40.0
sombrio,39.333333333333336
janduis,38.0
novo gama,38.0
miranorte,38.0
coxilha,37.0
ibimirim,37.0
cacule,37.0
joao alfredo,37.0
serrita,37.0
igaci,36.0
inhapi,36.0
maioba,36.0
sao joao de pirabas,36.0
biguacu,35.5
apodi,35.333333333333336
sao miguel dos campos,35.0
medicilandia,35.0
bezerros,35.0
mussurepe,35.0
monte gordo,35.0
maceio,34.359375
camaqua,34.0
portalegre,34.0
joselandia,34.0
campo alegre de goias,34.0
itaporanga d'ajuda,34.0
sao bento,34.0
pedra,34.0
candido mendes,34.0
joaquim nabuco,33.333333333333336
oroco,33.0
igapora,33.0
conservatoria,33.0
areia branca dos assis,32.5
macambira,32.0
sao jose de ribamar,32.0
montadas,32.0
ilhabela,31.2
imaculada,31.0
terezinha,31.0
areial,31.0
formoso do araguaia,31.0
capitao poco,31.0
vila nelita,30.5
timon,30.428571428571427
monte verde,30.0
mojui dos campos,30.0
pedra lavrada,30.0
sao joao de meriti,29.930232558139537
ituiutaba,29.705882352941178
varzea grande,29.7
armacao dos buzios,29.5
joao pessoa,29.323529411764707
macaiba,29.0
palmeiras de goias,29.0
leoberto leal,29.0
garrafao do norte,29.0
dom macedo costa,29.0
ipuiuna,29.0
cangucu,29.0
azurita,29.0
adamantina,28.9
sambaiba,28.0
maragogi,28.0
ipecaeta,28.0
floresta do araguaia,28.0
braco do rio,28.0
porto real,28.0
currais novos,27.5
cotegipe,27.0
aratuba,27.0
sao jose do xingu,27.0
cachoeiras de macacu,27.0
canarana,27.0
andrelandia,27.0
vila nova do sul,27.0
barras,27.0
brejo da madre de deus,27.0
monteiropolis,27.0
coruripe,27.0
edeia,27.0
ilheus,26.238095238095237
mata roma,26.0
quijingue,26.0
bertopolis,26.0
vargem grande do soturno,26.0
capao do leao,26.0
engenheiro paulo de frontin,26.0
sao jose de mipibu,26.0
arcoverde,26.0
cururupu,26.0
limoeiro,26.0
mossoro,26.0
portela,26.0
laranjeiras do sul,25.875
domingos martins,25.5
santarem,25.46153846153846
maraba,25.428571428571427
floresta,25.2
jucurutu,25.0
nao-me-toque,25.0
paripueira,25.0
cristal,25.0
maragogipe,25.0
poco de pedra,25.0
tailandia,24.5
rodolfo fernandes,24.5
conceicao do araguaia,24.333333333333332
sao joao dos patos,24.0
crixas,24.0
teotonio vilela,24.0
chapada dos guimaraes,24.0
canaa dos carajas,24.0
breu branco,24.0
piripiri,24.0
arapiraca,24.0
balneario picarras,23.75
bonito,23.75
colombo,23.736842105263158
jaboatao dos guararapes,23.625
macae,23.597014925373134
alto parnaiba,23.5
hortolandia,23.390243902439025
nova vicosa,23.0
ribeirao,23.0
vila nova,23.0
ielmo marinho,23.0
mauriti,23.0
cajueiro,23.0
moju,23.0
